"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"NG","Infrastructure","Nigeria",846541.6,5602.40879552442,51
"PK","Infrastructure","Pakistan",168278365.09,4601.68894303447,64
"PH","Infrastructure","Philippines",35594677.38,6535.87586381471,44
"RW","Infrastructure","Rwanda",2651309,1473.63801166274,79
"SN","Infrastructure","Senegal",38547085.83,2241.99652516017,48
"RS","Infrastructure","Serbia",909.57,13020.1042341046,37
"SS","Infrastructure","South Sudan",6808586.7,2029.74531174235,62
"SD","Infrastructure","Sudan, Pre-2011 Election",12426182.44,3372.97200690061,81
"TJ","Infrastructure","Tajikistan",822163.8,2512.24756635,80
"TZ","Infrastructure","Tanzania",252492596.13,1775.05858032604,55
"TM","Infrastructure","Turkmenistan",319811.3,14004.160056658,95
"UG","Infrastructure","Uganda",1964244.86,1413.15463013282,58
"UA","Infrastructure","Ukraine",4780465.15,8789.98200051008,63
"YE","Infrastructure","Yemen",137450,3959.29188263281,76
"AF","Macroeconomic Foundation for Growth","Afghanistan",6673051.62,1946.19380603184,66
"AM","Macroeconomic Foundation for Growth","Armenia",1485856,7776.2860430691,62
"BF","Macroeconomic Foundation for Growth","Burkina Faso",10599233.81,1514.18622141102,44
"EG","Macroeconomic Foundation for Growth","Egypt",190437957.47,11089.2111773151,68
"SV","Macroeconomic Foundation for Growth","El Salvador",2165683.11,7764.14274460714,39
"GE","Macroeconomic Foundation for Growth","Georgia",9e+05,7176.44362639204,47
"GH","Macroeconomic Foundation for Growth","Ghana",244941.95,3992.09003884754,28
"ID","Macroeconomic Foundation for Growth","Indonesia",2598000.06,9561.12635183094,49
"JM","Macroeconomic Foundation for Growth","Jamaica",689163.05,8891.89154248426,17
"JO","Macroeconomic Foundation for Growth","Jordan",386165142.23,11784.5316899264,68
"KZ","Macroeconomic Foundation for Growth","Kazakhstan",248121,23211.312265251,85
"KG","Macroeconomic Foundation for Growth","Kyrgyz Republic",859149,3212.93244119764,66
"ML","Macroeconomic Foundation for Growth","Mali",7204,1641.83452128449,37
"MN","Macroeconomic Foundation for Growth","Mongolia",5570156.29,9434.9627693653,37
"MZ","Macroeconomic Foundation for Growth","Mozambique",12245844.64,1105.07349763736,45
"NP","Macroeconomic Foundation for Growth","Nepal",845000,2244.79962842638,55
"PH","Macroeconomic Foundation for Growth","Philippines",1644547.77,6535.87586381471,44
"SS","Macroeconomic Foundation for Growth","South Sudan",6994197,2029.74531174235,62
"TM","Macroeconomic Foundation for Growth","Turkmenistan",519128,14004.160056658,95
"VN","Macroeconomic Foundation for Growth","Vietnam",1289724,5294.43986933333,84
"ZW","Macroeconomic Foundation for Growth","Zimbabwe",307532.75,1832.08324432316,73
"AO","Malaria","Angola",28651783.21,7736.17468163313,69
"BJ","Malaria","Benin",14356979.99,1790.75363672991,36
"BF","Malaria","Burkina Faso",2016292.66,1514.18622141102,44
"BI","Malaria","Burundi",3738264.88,771.71542954274,74
"CD","Malaria","Congo, Democratic Republic of",20991322.5,809.217533443526,79
"ET","Malaria","Ethiopia",27283956.28,1380.00026448913,81
"GH","Malaria","Ghana",25689796.54,3992.09003884754,28
"GN","Malaria","Guinea",2172095.1,1253.08489968023,64
"ID","Malaria","Indonesia",101286.16,9561.12635183094,49
"KE","Malaria","Kenya",28244318.79,2794.98131908266,57
"LR","Malaria","Liberia",8857651.76,877.995480056484,58
"MG","Malaria","Madagascar",25835397.36,1413.99075673979,63
"MW","Malaria","Malawi",24145422.52,780.003107565482,51
"ML","Malaria","Mali",23243051.84,1641.83452128449,37
"MZ","Malaria","Mozambique",14558425.07,1105.07349763736,45
"NG","Malaria","Nigeria",41831669.34,5602.40879552442,51
"PE","Malaria","Peru",258862,11774.1883417434,44
"RW","Malaria","Rwanda",9056161.02,1473.63801166274,79
"SN","Malaria","Senegal",17760183.01,2241.99652516017,48
"SS","Malaria","South Sudan",1901573.91,2029.74531174235,62
"SD","Malaria","Sudan, Pre-2011 Election",107656.69,3372.97200690061,81
"TZ","Malaria","Tanzania",32897382.18,1775.05858032604,55
"UG","Malaria","Uganda",25977690.82,1413.15463013282,58
"ZM","Malaria","Zambia",30873346.12,3925.46238739217,61
"ZW","Malaria","Zimbabwe",8904456.6,1832.08324432316,73
"BF","Manufacturing","Burkina Faso",33238.24,1514.18622141102,44
"DJ","Manufacturing","Djibouti",9272.72,2998.74058570901,75
"ET","Manufacturing","Ethiopia",3966.03,1380.00026448913,81
"GN","Manufacturing","Guinea",25239.35,1253.08489968023,64
"KE","Manufacturing","Kenya",20160,2794.98131908266,57
"MW","Manufacturing","Malawi",31528.28,780.003107565482,51
"ZA","Manufacturing","South Africa",57810.8,12506.7494760135,33
"ZW","Manufacturing","Zimbabwe",15490,1832.08324432316,73
"AF","Maternal and Child Health","Afghanistan",66146648.14,1946.19380603184,66
"AL","Maternal and Child Health","Albania",1391171.6,10374.015637354,49
"AO","Maternal and Child Health","Angola",256000,7736.17468163313,69
"AM","Maternal and Child Health","Armenia",1704993.42,7776.2860430691,62
"AZ","Maternal and Child Health","Azerbaijan",775433.4,17143.4792308476,84
"BD","Maternal and Child Health","Bangladesh",19001773.5,2948.01488976887,54
"BJ","Maternal and Child Health","Benin",1240798.64,1790.75363672991,36
"BO","Maternal and Child Health","Bolivia",6499784.52,6131.06168856137,48
"BI","Maternal and Child Health","Burundi",746938.9,771.71542954274,74
"KH","Maternal and Child Health","Cambodia",8031619.07,3041.07709021153,66
"CD","Maternal and Child Health","Congo, Democratic Republic of",16906791.06,809.217533443526,79
"CG","Maternal and Child Health","Congo, Republic of",-8814,5868.48055101527,57
"DJ","Maternal and Child Health","Djibouti",4900.28,2998.74058570901,75
"DO","Maternal and Child Health","Dominican Republic",2330863.16,12186.388560558,41
"EG","Maternal and Child Health","Egypt",136753,11089.2111773151,68
"SV","Maternal and Child Health","El Salvador",1411362.71,7764.14274460714,39
"ET","Maternal and Child Health","Ethiopia",16249570.25,1380.00026448913,81
"GE","Maternal and Child Health","Georgia",5243124.3,7176.44362639204,47
"GH","Maternal and Child Health","Ghana",4458166.2,3992.09003884754,28
"GT","Maternal and Child Health","Guatemala",3795125.74,7296.59257319642,60
"GN","Maternal and Child Health","Guinea",1710097.94,1253.08489968023,64
"HT","Maternal and Child Health","Haiti",17271191.98,1703.02934940234,50
"HN","Maternal and Child Health","Honduras",2780256.71,4592.59339927457,64
"IN","Maternal and Child Health","India",16463732.93,5411.61554629181,39
"ID","Maternal and Child Health","Indonesia",14934341.07,9561.12635183094,49
"IQ","Maternal and Child Health","Iraq",4942312,14951.0776794266,69
"JO","Maternal and Child Health","Jordan",13187695.69,11784.5316899264,68
"KZ","Maternal and Child Health","Kazakhstan",186883.26,23211.312265251,85
"KE","Maternal and Child Health","Kenya",5421163.99,2794.98131908266,57
"KG","Maternal and Child Health","Kyrgyz Republic",679243.8,3212.93244119764,66
"LR","Maternal and Child Health","Liberia",6341321.52,877.995480056484,58
"MG","Maternal and Child Health","Madagascar",4388179.95,1413.99075673979,63
"MW","Maternal and Child Health","Malawi",12345734.29,780.003107565482,51
"ML","Maternal and Child Health","Mali",9002580.77,1641.83452128449,37
"MZ","Maternal and Child Health","Mozambique",9759114.66,1105.07349763736,45
"NP","Maternal and Child Health","Nepal",8370772.43,2244.79962842638,55
"NI","Maternal and Child Health","Nicaragua",2136734.93,4642.69625070461,52
"NG","Maternal and Child Health","Nigeria",25203998.63,5602.40879552442,51
"PK","Maternal and Child Health","Pakistan",35021748.99,4601.68894303447,64
"PY","Maternal and Child Health","Paraguay",620746.93,8092.67275665026,59
"PE","Maternal and Child Health","Peru",2955149.86,11774.1883417434,44
"PH","Maternal and Child Health","Philippines",1483593.21,6535.87586381471,44
"RW","Maternal and Child Health","Rwanda",8695396.5,1473.63801166274,79
"SN","Maternal and Child Health","Senegal",4662261.61,2241.99652516017,48
"SS","Maternal and Child Health","South Sudan",16788541.58,2029.74531174235,62
"SD","Maternal and Child Health","Sudan, Pre-2011 Election",124093.82,3372.97200690061,81
"TJ","Maternal and Child Health","Tajikistan",1279554.99,2512.24756635,80
"TZ","Maternal and Child Health","Tanzania",7418592.79,1775.05858032604,55
"TM","Maternal and Child Health","Turkmenistan",216820.5,14004.160056658,95
"UG","Maternal and Child Health","Uganda",6678319.13,1413.15463013282,58
"UA","Maternal and Child Health","Ukraine",37115.8,8789.98200051008,63
"UZ","Maternal and Child Health","Uzbekistan",-204362.56,5168.28603457276,95
"YE","Maternal and Child Health","Yemen",5163289.65,3959.29188263281,76
"ZM","Maternal and Child Health","Zambia",13419216.51,3925.46238739217,61
"ZW","Maternal and Child Health","Zimbabwe",1487104.16,1832.08324432316,73
"PK","Migration Management","Pakistan",904842.8,4601.68894303447,64
"AF","Monitoring and Evaluation","Afghanistan",12134671.27,1946.19380603184,66
"AL","Monitoring and Evaluation","Albania",79130.02,10374.015637354,49
"AO","Monitoring and Evaluation","Angola",253.25,7736.17468163313,69
"AM","Monitoring and Evaluation","Armenia",332561.83,7776.2860430691,62
"AZ","Monitoring and Evaluation","Azerbaijan",224609.71,17143.4792308476,84
"BD","Monitoring and Evaluation","Bangladesh",1642154.9,2948.01488976887,54
"BJ","Monitoring and Evaluation","Benin",1535661.5,1790.75363672991,36
"BO","Monitoring and Evaluation","Bolivia",364632.86,6131.06168856137,48
"BA","Monitoring and Evaluation","Bosnia and Herzegovina",149745.34,9535.5397905006,50
"BW","Monitoring and Evaluation","Botswana",374451.83,15751.9022060328,41
"BR","Monitoring and Evaluation","Brazil",399956.8,15037.4574693446,45
"BF","Monitoring and Evaluation","Burkina Faso",227076.85,1514.18622141102,44
"BI","Monitoring and Evaluation","Burundi",339049.95,771.71542954274,74
"CV","Monitoring and Evaluation","Cabo Verde",227740.84,6416.317160988,27
"KH","Monitoring and Evaluation","Cambodia",286855.26,3041.07709021153,66
"CO","Monitoring and Evaluation","Colombia",463716.05,12423.9230431716,54
"CD","Monitoring and Evaluation","Congo, Democratic Republic of",1076340.1,809.217533443526,79
"CI","Monitoring and Evaluation","Cote d`Ivoire",116963.69,3210.45464438594,55
"DJ","Monitoring and Evaluation","Djibouti",35960.38,2998.74058570901,75
"DO","Monitoring and Evaluation","Dominican Republic",76360.65,12186.388560558,41
"EC","Monitoring and Evaluation","Ecuador",169909.52,10889.9891270309,62
"EG","Monitoring and Evaluation","Egypt",317214.49,11089.2111773151,68
"SV","Monitoring and Evaluation","El Salvador",386046.78,7764.14274460714,39
"ET","Monitoring and Evaluation","Ethiopia",1681338.54,1380.00026448913,81
"GE","Monitoring and Evaluation","Georgia",723660.61,7176.44362639204,47
"GH","Monitoring and Evaluation","Ghana",3001118.38,3992.09003884754,28
"GT","Monitoring and Evaluation","Guatemala",1407953.13,7296.59257319642,60
"GN","Monitoring and Evaluation","Guinea",385632.1,1253.08489968023,64
"GY","Monitoring and Evaluation","Guyana",52.5,6545.93223037864,34
"HT","Monitoring and Evaluation","Haiti",3318410.31,1703.02934940234,50
"HN","Monitoring and Evaluation","Honduras",876699.6,4592.59339927457,64
"IN","Monitoring and Evaluation","India",430609.71,5411.61554629181,39
"ID","Monitoring and Evaluation","Indonesia",764845.11,9561.12635183094,49
"IQ","Monitoring and Evaluation","Iraq",11236132.49,14951.0776794266,69
"JM","Monitoring and Evaluation","Jamaica",64172.16,8891.89154248426,17
"JO","Monitoring and Evaluation","Jordan",1195186.64,11784.5316899264,68
"KZ","Monitoring and Evaluation","Kazakhstan",168619.25,23211.312265251,85
"KE","Monitoring and Evaluation","Kenya",4709544.76,2794.98131908266,57
"KG","Monitoring and Evaluation","Kyrgyz Republic",431689.12,3212.93244119764,66
"LB","Monitoring and Evaluation","Lebanon",1206369.52,17173.8422362362,53
"LR","Monitoring and Evaluation","Liberia",4370792.02,877.995480056484,58
"LY","Monitoring and Evaluation","Libya",44296.29,21046.3473378789,62
"MK","Monitoring and Evaluation","Macedonia",164230.94,11611.97490519,57
"MG","Monitoring and Evaluation","Madagascar",683957.3,1413.99075673979,63
"MW","Monitoring and Evaluation","Malawi",2758728.79,780.003107565482,51
"ML","Monitoring and Evaluation","Mali",813281.86,1641.83452128449,37
"MR","Monitoring and Evaluation","Mauritania",264466.15,3042.83849410548,48
"MD","Monitoring and Evaluation","Moldova",36250.25,4670.35017000535,53
"MN","Monitoring and Evaluation","Mongolia",53778.42,9434.9627693653,37
"MA","Monitoring and Evaluation","Morocco",168904.61,7198.16371916788,66
"MZ","Monitoring and Evaluation","Mozambique",3256985.68,1105.07349763736,45
"NP","Monitoring and Evaluation","Nepal",699271.46,2244.79962842638,55
"NI","Monitoring and Evaluation","Nicaragua",645614.88,4642.69625070461,52
"NE","Monitoring and Evaluation","Niger",306616.69,916.199691229844,52
"NG","Monitoring and Evaluation","Nigeria",2422766.12,5602.40879552442,51
"PK","Monitoring and Evaluation","Pakistan",18800060.45,4601.68894303447,64
"PA","Monitoring and Evaluation","Panama",20096.25,19416.2320170688,50
"PG","Monitoring and Evaluation","Papua New Guinea",8812.6,2539.08170427106,29
"PE","Monitoring and Evaluation","Peru",617055.95,11774.1883417434,44
"PH","Monitoring and Evaluation","Philippines",1976975.02,6535.87586381471,44
"RW","Monitoring and Evaluation","Rwanda",1934053.78,1473.63801166274,79
"SN","Monitoring and Evaluation","Senegal",1171733.35,2241.99652516017,48
"RS","Monitoring and Evaluation","Serbia",540228.5,13020.1042341046,37
"SL","Monitoring and Evaluation","Sierra Leone",167702.81,1544.18323961817,49
"ZA","Monitoring and Evaluation","South Africa",137938.52,12506.7494760135,33
"LK","Monitoring and Evaluation","Sri Lanka",135604.92,9738.11917417447,76
"SD","Monitoring and Evaluation","Sudan",485095.08,3372.97200690061,81
"SD","Monitoring and Evaluation","Sudan, Pre-2011 Election",1266361.28,3372.97200690061,81
"SZ","Monitoring and Evaluation","Swaziland",7120.58,6685.33811734131,78
"TJ","Monitoring and Evaluation","Tajikistan",316923.98,2512.24756635,80
"TZ","Monitoring and Evaluation","Tanzania",3859618.97,1775.05858032604,55
"TH","Monitoring and Evaluation","Thailand",137261.41,14393.5307035565,64
"TN","Monitoring and Evaluation","Tunisia",127047.21,11124.4960087614,53
"TM","Monitoring and Evaluation","Turkmenistan",63488.06,14004.160056658,95
"UG","Monitoring and Evaluation","Uganda",799421.85,1413.15463013282,58
"UA","Monitoring and Evaluation","Ukraine",352436.6,8789.98200051008,63
"UZ","Monitoring and Evaluation","Uzbekistan",181361.95,5168.28603457276,95
"VN","Monitoring and Evaluation","Vietnam",316320.86,5294.43986933333,84
"YE","Monitoring and Evaluation","Yemen",2426976.78,3959.29188263281,76
"ZM","Monitoring and Evaluation","Zambia",2485024.4,3925.46238739217,61
"ZW","Monitoring and Evaluation","Zimbabwe",583473.82,1832.08324432316,73
"AL","Multi-Sector - Unspecified","Albania",189817.12,10374.015637354,49
"AM","Multi-Sector - Unspecified","Armenia",129608.04,7776.2860430691,62
"AZ","Multi-Sector - Unspecified","Azerbaijan",120054.72,17143.4792308476,84
"BJ","Multi-Sector - Unspecified","Benin",744392.76,1790.75363672991,36
"BF","Multi-Sector - Unspecified","Burkina Faso",4641337.22,1514.18622141102,44
"KH","Multi-Sector - Unspecified","Cambodia",24170.28,3041.07709021153,66
"CM","Multi-Sector - Unspecified","Cameroon",51458.61,2830.12953902169,66
"CV","Multi-Sector - Unspecified","Cape Verde",1363626.65,6416.317160988,27
"CO","Multi-Sector - Unspecified","Colombia",29496.6,12423.9230431716,54
"CR","Multi-Sector - Unspecified","Costa Rica",22742.04,13875.8563536715,18
"DO","Multi-Sector - Unspecified","Dominican Republic",76919.92,12186.388560558,41
"EC","Multi-Sector - Unspecified","Ecuador",28103.76,10889.9891270309,62
"SV","Multi-Sector - Unspecified","El Salvador",1802673.43,7764.14274460714,39
"ET","Multi-Sector - Unspecified","Ethiopia",14619.56,1380.00026448913,81
"FJ","Multi-Sector - Unspecified","Fiji",7240.75,7750.43065903864,54
"GM","Multi-Sector - Unspecified","Gambia, The",30311.61,1661.42355399369,83
"GE","Multi-Sector - Unspecified","Georgia",1546566.96,7176.44362639204,47
"GH","Multi-Sector - Unspecified","Ghana",2107300,3992.09003884754,28
"GT","Multi-Sector - Unspecified","Guatemala",22308.59,7296.59257319642,60
"GN","Multi-Sector - Unspecified","Guinea",43038.52,1253.08489968023,64
"HN","Multi-Sector - Unspecified","Honduras",250750.79,4592.59339927457,64
"ID","Multi-Sector - Unspecified","Indonesia",1205131.75,9561.12635183094,49
"IQ","Multi-Sector - Unspecified","Iraq",207336.02,14951.0776794266,69
"JM","Multi-Sector - Unspecified","Jamaica",51833.37,8891.89154248426,17
"JO","Multi-Sector - Unspecified","Jordan",1464197.37,11784.5316899264,68
"KG","Multi-Sector - Unspecified","Kyrgyz Republic",69339.07,3212.93244119764,66
"LS","Multi-Sector - Unspecified","Lesotho",12874.27,2576.25549405545,47
"LR","Multi-Sector - Unspecified","Liberia",38853.42,877.995480056484,58
"MK","Multi-Sector - Unspecified","Macedonia",45006.96,11611.97490519,57
"MG","Multi-Sector - Unspecified","Madagascar",99760.27,1413.99075673979,63
"MW","Multi-Sector - Unspecified","Malawi",1245744.16,780.003107565482,51
"ML","Multi-Sector - Unspecified","Mali",-280845.44,1641.83452128449,37
"MX","Multi-Sector - Unspecified","Mexico",121558.32,16463.392673388,61
"MD","Multi-Sector - Unspecified","Moldova",1458864.95,4670.35017000535,53
"MN","Multi-Sector - Unspecified","Mongolia",847544.77,9434.9627693653,37
"MA","Multi-Sector - Unspecified","Morocco",1936182.42,7198.16371916788,66
"MZ","Multi-Sector - Unspecified","Mozambique",7526071.45,1105.07349763736,45
"NA","Multi-Sector - Unspecified","Namibia",9792978.73,9583.18475656442,31
"NP","Multi-Sector - Unspecified","Nepal",1742537.79,2244.79962842638,55
"NI","Multi-Sector - Unspecified","Nicaragua",81523,4642.69625070461,52
"NE","Multi-Sector - Unspecified","Niger",1074694.01,916.199691229844,52
"PA","Multi-Sector - Unspecified","Panama",18789.16,19416.2320170688,50
"PY","Multi-Sector - Unspecified","Paraguay",36013.44,8092.67275665026,59
"PE","Multi-Sector - Unspecified","Peru",58419.29,11774.1883417434,44
"PH","Multi-Sector - Unspecified","Philippines",3914451.38,6535.87586381471,44
"RW","Multi-Sector - Unspecified","Rwanda",605957.75,1473.63801166274,79
"ST","Multi-Sector - Unspecified","Sao Tome and Principe",-465359.21,2971.06707976578,28
"SN","Multi-Sector - Unspecified","Senegal",3362390.75,2241.99652516017,48
"SL","Multi-Sector - Unspecified","Sierra Leone",20169.05,1544.18323961817,49
"TZ","Multi-Sector - Unspecified","Tanzania",2067939.38,1775.05858032604,55
"TG","Multi-Sector - Unspecified","Togo",56686.29,1390.51971095318,65
"TN","Multi-Sector - Unspecified","Tunisia",619667.73,11124.4960087614,53
"TM","Multi-Sector - Unspecified","Turkmenistan",3709.44,14004.160056658,95
"UG","Multi-Sector - Unspecified","Uganda",187937.67,1413.15463013282,58
"UA","Multi-Sector - Unspecified","Ukraine",234295.85,8789.98200051008,63
"VU","Multi-Sector - Unspecified","Vanuatu",80649.32,2990.91682998287,25
"ZM","Multi-Sector - Unspecified","Zambia",-110342.2,3925.46238739217,61
"AF","Natural Resources and Biodiversity","Afghanistan",3182243.78,1946.19380603184,66
"BD","Natural Resources and Biodiversity","Bangladesh",5321505.9,2948.01488976887,54
"BO","Natural Resources and Biodiversity","Bolivia",3452496.38,6131.06168856137,48
"BR","Natural Resources and Biodiversity","Brazil",4515330.85,15037.4574693446,45
"KH","Natural Resources and Biodiversity","Cambodia",3662562.1,3041.07709021153,66
"CN","Natural Resources and Biodiversity","China",328577.35,11906.5073908244,84
"CO","Natural Resources and Biodiversity","Colombia",2881057.27,12423.9230431716,54
"CR","Natural Resources and Biodiversity","Costa Rica",17199,13875.8563536715,18
"DO","Natural Resources and Biodiversity","Dominican Republic",455190.22,12186.388560558,41
"EC","Natural Resources and Biodiversity","Ecuador",5024417.52,10889.9891270309,62
"EG","Natural Resources and Biodiversity","Egypt",287.38,11089.2111773151,68
"SV","Natural Resources and Biodiversity","El Salvador",710565.25,7764.14274460714,39
"ET","Natural Resources and Biodiversity","Ethiopia",2128595.1,1380.00026448913,81
"GE","Natural Resources and Biodiversity","Georgia",780246.3,7176.44362639204,47
"GH","Natural Resources and Biodiversity","Ghana",959228,3992.09003884754,28
"GT","Natural Resources and Biodiversity","Guatemala",1577372.6,7296.59257319642,60
"GN","Natural Resources and Biodiversity","Guinea",72211,1253.08489968023,64
"HT","Natural Resources and Biodiversity","Haiti",7773732.5,1703.02934940234,50
"HN","Natural Resources and Biodiversity","Honduras",4059558,4592.59339927457,64
"ID","Natural Resources and Biodiversity","Indonesia",19749051.09,9561.12635183094,49
"JM","Natural Resources and Biodiversity","Jamaica",184983.91,8891.89154248426,17
"JO","Natural Resources and Biodiversity","Jordan",1307658.84,11784.5316899264,68
"KE","Natural Resources and Biodiversity","Kenya",2281513.38,2794.98131908266,57
"LB","Natural Resources and Biodiversity","Lebanon",23255.29,17173.8422362362,53
"LR","Natural Resources and Biodiversity","Liberia",3971955.53,877.995480056484,58
"MW","Natural Resources and Biodiversity","Malawi",1879149.29,780.003107565482,51
"ML","Natural Resources and Biodiversity","Mali",47631.7,1641.83452128449,37
"MX","Natural Resources and Biodiversity","Mexico",529827,16463.392673388,61
"MA","Natural Resources and Biodiversity","Morocco",64391426.44,7198.16371916788,66
"MZ","Natural Resources and Biodiversity","Mozambique",2490972.33,1105.07349763736,45
"NA","Natural Resources and Biodiversity","Namibia",874601,9583.18475656442,31
"NP","Natural Resources and Biodiversity","Nepal",4651072.3,2244.79962842638,55
"NI","Natural Resources and Biodiversity","Nicaragua",2358225.3,4642.69625070461,52
"PA","Natural Resources and Biodiversity","Panama",140766.4,19416.2320170688,50
"PY","Natural Resources and Biodiversity","Paraguay",669260.17,8092.67275665026,59
"PE","Natural Resources and Biodiversity","Peru",6860367.45,11774.1883417434,44
"PH","Natural Resources and Biodiversity","Philippines",9048391.9,6535.87586381471,44
"RW","Natural Resources and Biodiversity","Rwanda",1278757.6,1473.63801166274,79
"SN","Natural Resources and Biodiversity","Senegal",1006723.1,2241.99652516017,48
"SL","Natural Resources and Biodiversity","Sierra Leone",5e+05,1544.18323961817,49
"SS","Natural Resources and Biodiversity","South Sudan",3538162,2029.74531174235,62
"SD","Natural Resources and Biodiversity","Sudan, Pre-2011 Election",187391,3372.97200690061,81
"TZ","Natural Resources and Biodiversity","Tanzania",6026605.26,1775.05858032604,55
"UG","Natural Resources and Biodiversity","Uganda",3049908.66,1413.15463013282,58
"AF","Nutrition","Afghanistan",8433420.32,1946.19380603184,66
"AO","Nutrition","Angola",9475538.89,7736.17468163313,69
"BD","Nutrition","Bangladesh",12181147.39,2948.01488976887,54
"BO","Nutrition","Bolivia",720046.83,6131.06168856137,48
"BR","Nutrition","Brazil",793945,15037.4574693446,45
"BF","Nutrition","Burkina Faso",4891989.4,1514.18622141102,44
"BI","Nutrition","Burundi",154320.68,771.71542954274,74
"KH","Nutrition","Cambodia",2333137.18,3041.07709021153,66
"CM","Nutrition","Cameroon",9005100.35,2830.12953902169,66
"TD","Nutrition","Chad",316.13,2088.5918355193,75
"CD","Nutrition","Congo, Democratic Republic of",1207732.5,809.217533443526,79
"CG","Nutrition","Congo, Republic of",6190909.63,5868.48055101527,57
"ET","Nutrition","Ethiopia",14499643.88,1380.00026448913,81
"GH","Nutrition","Ghana",3229273.61,3992.09003884754,28
"GT","Nutrition","Guatemala",16268513.27,7296.59257319642,60
"GW","Nutrition","Guinea-Bissau",6994904.4,1407.02677224558,67
"HT","Nutrition","Haiti",18898500.97,1703.02934940234,50
"HN","Nutrition","Honduras",4482347.06,4592.59339927457,64
"IN","Nutrition","India",125.68,5411.61554629181,39
"ID","Nutrition","Indonesia",1625.15,9561.12635183094,49
"KE","Nutrition","Kenya",2713896.3,2794.98131908266,57
"KG","Nutrition","Kyrgyz Republic",2219736.78,3212.93244119764,66
"LA","Nutrition","Laos",8695190.88,4822.02207368924,84
"LR","Nutrition","Liberia",5041718,877.995480056484,58
"MG","Nutrition","Madagascar",4712.98,1413.99075673979,63
"MW","Nutrition","Malawi",6559681.27,780.003107565482,51
"ML","Nutrition","Mali",8828811.55,1641.83452128449,37
"MZ","Nutrition","Mozambique",16737604.81,1105.07349763736,45
"NP","Nutrition","Nepal",10655927.83,2244.79962842638,55
"NI","Nutrition","Nicaragua",4257167.56,4642.69625070461,52
"NE","Nutrition","Niger",1821594.31,916.199691229844,52
"NG","Nutrition","Nigeria",909682.26,5602.40879552442,51
"PK","Nutrition","Pakistan",1236285.34,4601.68894303447,64
"PE","Nutrition","Peru",371838.1,11774.1883417434,44
"PH","Nutrition","Philippines",222.46,6535.87586381471,44
"RW","Nutrition","Rwanda",2832553.9,1473.63801166274,79
"SN","Nutrition","Senegal",7395224.8,2241.99652516017,48
"SL","Nutrition","Sierra Leone",2737666.76,1544.18323961817,49
"SS","Nutrition","South Sudan",375000,2029.74531174235,62
"TZ","Nutrition","Tanzania",9606921.85,1775.05858032604,55
"UG","Nutrition","Uganda",9731627.7,1413.15463013282,58
"VN","Nutrition","Vietnam",83847.77,5294.43986933333,84
"ZM","Nutrition","Zambia",5103324,3925.46238739217,61
"AF","Other Public Health Threats","Afghanistan",4903525.72,1946.19380603184,66
"AL","Other Public Health Threats","Albania",419962.6,10374.015637354,49
"AO","Other Public Health Threats","Angola",379178.8,7736.17468163313,69
"AM","Other Public Health Threats","Armenia",977497.8,7776.2860430691,62
"AZ","Other Public Health Threats","Azerbaijan",1225251.7,17143.4792308476,84
"BJ","Other Public Health Threats","Benin",47523.6,1790.75363672991,36
"BG","Other Public Health Threats","Bulgaria",553270,15731.6726237737,39
"BF","Other Public Health Threats","Burkina Faso",54459.5,1514.18622141102,44
"KH","Other Public Health Threats","Cambodia",418100.9,3041.07709021153,66
"TD","Other Public Health Threats","Chad",86498.66,2088.5918355193,75
"CD","Other Public Health Threats","Congo, Democratic Republic of",796876.44,809.217533443526,79
"CG","Other Public Health Threats","Congo, Republic of",44638.82,5868.48055101527,57
"EG","Other Public Health Threats","Egypt",2510781.32,11089.2111773151,68
"GA","Other Public Health Threats","Gabon",220811.86,19264.3359398216,70
"GE","Other Public Health Threats","Georgia",370247.5,7176.44362639204,47
"HT","Other Public Health Threats","Haiti",303493.93,1703.02934940234,50
"IN","Other Public Health Threats","India",865439.94,5411.61554629181,39
"ID","Other Public Health Threats","Indonesia",2971048,9561.12635183094,49
"IQ","Other Public Health Threats","Iraq",10551503,14951.0776794266,69
"IL","Other Public Health Threats","Israel",3314246,32490.6207427851,30
"JO","Other Public Health Threats","Jordan",963543,11784.5316899264,68
"KZ","Other Public Health Threats","Kazakhstan",28182.06,23211.312265251,85
"KE","Other Public Health Threats","Kenya",1263317.16,2794.98131908266,57
"KG","Other Public Health Threats","Kyrgyz Republic",332532.9,3212.93244119764,66
"LS","Other Public Health Threats","Lesotho",53472382.39,2576.25549405545,47
"MX","Other Public Health Threats","Mexico",247335,16463.392673388,61
"MN","Other Public Health Threats","Mongolia",11485451.81,9434.9627693653,37
"NP","Other Public Health Threats","Nepal",1006233.07,2244.79962842638,55
"NG","Other Public Health Threats","Nigeria",460730.44,5602.40879552442,51
"PK","Other Public Health Threats","Pakistan",3049994,4601.68894303447,64
"PY","Other Public Health Threats","Paraguay",1364.13,8092.67275665026,59
"PE","Other Public Health Threats","Peru",23709.09,11774.1883417434,44
"CH","Other Public Health Threats","Switzerland",1312499.98,56564.9359472129,12
"TJ","Other Public Health Threats","Tajikistan",570011,2512.24756635,80
"TR","Other Public Health Threats","Turkey",376626,19020.0650632949,62
"TM","Other Public Health Threats","Turkmenistan",41605.3,14004.160056658,95
"UG","Other Public Health Threats","Uganda",376145,1413.15463013282,58
